0,0,39,53,69,74,62,50,44,47,27,0,0,94,100,85,67,44,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,92,0,0,0,28,148,192,222,230,227,224,210,217,255,255,255,255,255,216,15,0,0,0,0,12,16,25,56,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,84,125,166,198,216,239,17,132,129,119,105,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,2,1,2,6,8,5,6,4,3,2,1,1,5,5,11,21,27,1,17,148,102,100,122,155,184,217,220,144,15,3,45,91,115,126,135,144,147,146,139,142,163,192,255,225,19,7,14,29,43,29,13,7,5,12,27,73,255,255,208,65,35,67,131,31,22,37,42,29,44,17,23,28,56,70,53,37,29,23,28,34,30,71,79,68,58,73,117,62,45,77,169,228,79,36,39,37,45,38,40,33,24,18,37,31,32,26,25,27,21,12,9,5,9,9,12,3,25,11,7,3,4,14,8,2,12,17,15,13,14,14,12,7,5,10,8,8,16,16,17,18,18,7,16,14,11,11,25,20,34,44,36,45,34,13,3,7,11,16,16,11,14,17,16,19,18,15,11,9,12,22,23,11,7,8,9,9,11,12,12,13,13,16,22,19,17,14,10,10,16,27,37,75,78,26,20,36,16,11,12,9,9,12,12,4,12,37,43,74,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,163,192,255,255,255,255,255,255,255,170,88,24,0,0,0,0,23,133,93,72,70,66,34,0,0,0,0,0,0,0,66,42,0,0,0,0,0,0,0,7,21,25,21,0,0,0,0,37,67,69,46,0,0,0,0,0,0,0,48,51,45,35,19,0,0,0,0
0,0,24,47,58,62,58,54,54,53,46,0,34,66,58,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,150,190,223,226,233,232,232,233,255,255,255,255,255,255,48,0,0,0,3,41,50,27,16,4,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,12,24,22,12,20,90,207,255,255,255,221,187,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,4,8,6,6,5,6,6,5,4,3,2,5,35,17,3,1,72,27,24,85,135,183,229,210,158,102,71,49,52,73,96,125,161,193,208,216,255,196,114,81,60,42,25,47,7,22,22,13,8,2,9,5,29,82,224,137,60,52,64,26,27,13,31,130,255,90,62,76,41,34,37,42,66,54,29,38,30,24,51,44,40,57,102,115,50,39,55,115,201,172,100,91,49,52,33,28,21,14,15,33,26,18,19,18,14,11,2,19,11,12,13,18,32,19,12,8,6,4,7,7,5,2,3,5,4,25,16,14,18,30,27,14,8,4,5,4,14,4,8,11,11,14,14,27,17,25,17,10,10,2,2,2,2,8,14,16,14,14,17,18,19,32,22,14,12,10,10,13,19,24,25,27,29,29,27,23,25,30,28,30,32,32,30,24,20,23,28,29,69,59,49,18,31,19,15,18,18,20,20,20,38,31,28,7,4,2,17,31,61,66,65,42,50,65,86,106,119,172,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,213,187,213,255,255,255,255,255,255,255,255,237,234,252,172,110,112,127,153,128,110,81,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,40,38,27,0,0,0,0,0,0,30,26,7,0,0,0,0,39,67,68,60,48,28,0,0,0,0,0
0,0,0,0,0,22,45,42,45,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,209,209,227,231,225,218,230,255,255,255,255,255,255,81,3,0,0,0,7,14,38,71,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,0,0,0,0,0,0,0,3,1,6,4,3,0,0,0,0,0,0,0,6,9,6,3,0,0,0,0,0,0,0,0,1,29,57,86,126,181,255,255,255,255,251,207,11,0,0,0,0,0,0,0,0,0,1,6,3,2,0,2,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,1,3,8,7,5,6,6,5,5,4,3,3,3,1,17,3,2,16,10,30,27,121,236,255,218,160,130,83,9,212,197,188,38,18,4,11,3,9,9,8,6,2,41,255,51,26,22,6,15,10,23,36,40,17,13,6,14,43,12,2,2,5,2,12,57,82,57,47,36,22,19,20,22,44,56,30,34,24,22,44,34,20,32,80,91,42,35,30,33,66,70,46,42,36,41,38,20,12,7,14,18,18,7,4,8,3,18,21,28,10,10,11,18,43,19,17,13,10,12,8,4,3,29,49,34,30,24,24,25,26,37,49,41,41,38,43,25,22,19,16,16,11,11,17,15,8,8,2,2,7,10,8,7,7,9,11,13,14,12,15,20,22,45,45,21,22,22,23,25,29,34,36,37,34,34,30,26,25,25,26,31,35,33,29,24,17,16,17,16,39,33,31,34,27,18,15,16,18,18,18,21,18,10,11,5,3,4,3,6,11,7,7,4,7,12,21,27,23,16,11,6,3,1,7,24,53,98,156,245,255,255,245,255,255,215,196,215,244,255,255,255,255,255,255,255,255,255,255,255,201,187,255,229,208,229,167,180,131,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,42,40,21,0,0,0,0,0,0,0,3,0,0,0,32,67,76,74,64,43,9,0,0,0,0,0,0
0,0,0,0,0,0,0,28,26,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,44,0,0,21,0,0,0,0,0,0,0,0,0,0,0,61,65,64,58,34,0,0,0,0,0,0,0,167,188,207,229,222,219,238,243,255,255,255,255,255,242,37,0,0,1,15,12,3,5,7,15,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,9,6,0,1,2,4,3,0,0,0,0,0,0,0,2,3,2,1,0,1,2,2,0,0,1,8,71,102,130,160,202,254,255,255,255,184,12,0,0,0,0,0,0,0,0,0,0,12,9,3,3,1,1,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,7,9,6,6,5,5,7,5,3,4,7,5,1,1,2,2,7,11,4,17,69,230,232,173,178,255,46,106,137,151,136,110,90,75,65,54,22,14,11,2,77,94,122,126,105,36,13,14,15,20,30,30,44,31,21,17,15,10,1,10,2,27,7,23,16,18,17,15,17,8,11,19,32,23,21,17,30,2,8,15,14,3,7,9,3,17,8,37,38,19,38,31,37,36,31,9,3,13,16,9,8,9,5,15,22,33,28,11,7,2,7,17,11,8,7,17,24,15,18,19,22,33,33,41,31,25,24,24,37,58,66,66,65,44,29,27,21,18,16,12,7,15,4,4,4,2,2,5,7,7,7,7,9,9,9,12,12,15,22,26,40,48,25,21,19,18,19,23,24,24,22,20,16,14,11,8,10,12,17,20,20,20,18,11,5,1,3,2,3,11,23,26,19,9,7,11,14,19,9,2,2,10,6,2,3,2,2,3,2,3,10,16,28,58,56,50,46,38,31,23,15,10,6,3,11,17,22,22,56,134,234,214,159,152,144,136,126,190,255,255,239,232,255,255,255,255,255,255,255,255,255,255,255,251,255,219,195,170,28,47,11,0,0,0,127,104,49,17,0,0,0,24,34,30,19,0,0,0,0,0,0,0,0,0,31,0,76,84,84,82,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,106,149,81,26,0,0,0,0,0,43,58,54,0,0,18,16,0,0,0,0,0,0,0,0,39,30,126,145,147,77,0,0,0,0,0,0,191,199,218,220,211,230,237,255,255,255,255,255,236,40,0,0,16,58,124,170,119,49,11,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,10,89,123,146,168,202,236,255,255,237,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,4,0,0,1,4,1,1,1,0,0,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,4,10,11,7,4,4,7,6,3,4,5,3,6,1,2,1,2,2,0,6,7,90,233,187,255,224,21,65,111,145,143,130,109,94,76,30,7,2,30,61,32,69,132,170,194,158,34,26,24,22,31,78,96,62,60,29,20,7,8,33,11,13,14,23,10,5,13,23,23,8,4,8,16,15,13,23,3,9,15,21,28,21,18,17,15,18,27,18,15,15,15,14,8,21,36,14,4,13,7,18,20,8,4,13,7,15,27,15,8,33,22,18,22,23,21,25,33,40,27,16,18,22,22,40,34,18,19,19,23,52,43,42,42,50,38,27,15,5,15,15,7,12,17,10,8,8,10,13,8,4,7,9,15,9,2,2,6,11,17,24,33,50,31,14,3,2,2,2,5,3,3,5,3,6,2,2,1,1,2,2,9,12,12,4,6,22,37,18,10,4,3,19,17,9,3,3,11,3,3,6,12,20,14,10,9,17,24,12,10,7,6,10,22,43,34,35,35,38,28,21,14,12,12,12,14,14,12,12,8,1,9,25,12,8,5,1,10,5,3,1,8,57,149,218,242,255,255,255,255,255,255,255,255,255,255,255,255,247,196,180,158,117,110,95,221,144,92,54,38,28,12,0,2,5,7,0,0,0,0,0,0,0,48,108,159,101,96,92,84,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,0,0,55,87,119,152,135,156,74,73,65,37,0,0,60,65,55,0,0,0,0,0,0,0,0,96,135,142,119,27,38,0,84,97,72,0,0,0,100,175,173,197,171,163,180,255,255,255,255,255,255,226,40,0,0,5,45,98,208,235,233,104,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,4,15,54,111,131,181,187,172,115,18,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,1,0,4,0,1,1,6,16,9,5,3,6,7,1,1,2,3,3,2,2,1,1,1,2,7,2,26,168,162,237,255,255,207,39,48,146,138,126,97,30,11,26,43,104,96,96,103,130,172,188,175,132,79,48,41,82,91,80,48,68,46,19,11,5,7,2,10,14,26,22,13,23,12,14,13,8,4,7,12,19,8,10,13,18,21,27,27,21,18,16,19,23,23,19,16,18,19,4,16,37,30,13,14,11,20,34,14,7,7,8,11,32,18,5,11,16,19,22,23,25,27,46,44,44,11,9,16,16,18,18,16,16,16,16,18,7,2,2,3,3,3,5,4,14,14,4,8,17,12,30,45,41,42,36,38,45,38,43,21,11,9,5,1,1,7,13,2,2,8,22,24,35,54,65,53,39,28,14,8,2,2,5,9,14,16,17,21,8,8,12,23,30,32,18,10,20,11,19,19,11,9,14,25,22,39,44,25,19,20,20,24,27,23,21,15,7,5,7,10,10,13,16,23,19,15,12,13,8,9,13,16,18,20,17,9,5,5,13,30,28,40,38,38,37,40,26,9,1,9,28,58,107,124,134,209,255,255,255,255,255,255,255,255,242,239,250,238,160,157,211,143,111,98,73,74,60,48,48,66,109,136,106,107,116,135,148,155,179,179,151,114,95,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,65,43,29,106,113,119,129,154,135,129,50,75,81,80,76,65,98,90,36,0,0,0,0,0,0,0,155,177,175,143,66,0,0,0,0,0,0,51,95,128,171,198,184,205,150,150,211,255,255,255,170,8,0,0,17,72,103,170,197,209,198,129,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,6,10,30,50,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,2,1,0,1,1,1,2,18,15,6,8,4,1,1,4,9,5,4,2,2,2,1,3,3,4,1,4,21,84,182,255,255,217,188,166,15,50,128,139,127,51,22,13,32,76,94,87,113,178,189,183,154,98,47,29,33,23,15,27,25,14,19,20,9,7,6,7,16,10,16,43,28,28,6,12,22,27,17,14,15,14,13,10,7,7,12,22,13,3,2,8,14,28,35,20,3,6,8,11,38,31,17,17,13,16,24,20,8,8,8,7,22,19,11,3,3,8,11,11,16,35,9,2,3,14,17,24,14,4,4,14,7,12,16,9,7,7,7,5,8,8,8,25,16,16,8,4,5,17,16,25,40,38,46,52,47,31,22,10,6,4,7,16,27,41,15,6,2,3,11,22,35,45,57,68,43,21,6,3,6,6,3,4,11,16,14,5,4,10,4,2,1,6,11,16,19,21,23,35,20,19,21,23,27,50,55,38,21,18,19,21,23,21,18,17,10,2,1,4,3,1,2,5,11,4,2,4,6,1,3,6,7,8,7,5,2,3,7,15,24,29,31,29,26,24,17,8,1,5,15,29,48,74,101,115,135,190,184,243,242,255,255,255,251,255,255,255,232,126,129,118,129,149,158,130,91,91,107,162,169,135,129,127,129,148,170,185,202,193,185,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,97,55,65,80,79,73,77,124,137,119,113,110,108,60,0,0,66,78,81,67,50,39,0,0,0,0,0,0,0,140,164,182,150,0,0,0,0,0,22,81,173,150,135,154,191,189,172,214,184,153,135,71,0,0,0,11,80,93,200,244,180,158,85,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,2,1,1,1,1,0,26,31,3,1,1,1,1,1,4,5,2,2,4,3,1,2,6,8,9,6,3,4,136,227,196,175,169,188,255,3,79,146,160,178,255,6,48,79,75,37,102,18,19,29,36,33,35,7,3,38,12,16,18,15,11,11,5,4,3,33,11,7,21,36,35,35,27,17,18,21,22,18,17,15,11,6,2,18,21,12,14,26,52,42,26,14,13,13,12,12,11,13,17,21,14,13,13,18,3,3,3,5,7,4,11,35,33,25,23,33,21,20,21,19,14,12,12,17,21,36,31,8,4,7,9,14,17,12,11,8,6,14,16,29,34,24,23,19,17,15,7,7,3,7,8,12,13,10,6,2,2,4,6,5,2,16,30,35,32,4,23,34,24,31,13,14,14,10,11,5,4,11,15,16,12,3,8,9,3,2,5,9,12,15,18,21,24,27,31,33,32,52,29,23,22,21,22,47,33,30,15,10,8,11,16,14,12,18,11,1,5,11,10,9,12,11,6,9,9,6,8,4,1,2,2,2,1,2,2,1,1,1,3,6,9,12,6,4,2,0,3,6,21,32,41,57,65,103,121,85,57,93,118,118,149,210,208,232,245,228,200,130,134,165,206,237,241,202,158,131,179,174,144,133,128,127,129,150,198,195,164,139,102,56,0,0,0,67,159,166,133,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,97,122,55,0,86,65,61,72,28,73,82,77,63,105,116,76,56,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,72,109,103,35,0,0,46,83,119,202,144,147,208,173,146,154,250,255,221,255,189,95,0,4,60,136,61,64,138,88,141,98,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,3,1,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,2,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,8,0,0,5,5,1,1,1,4,1,1,1,1,3,3,1,2,9,22,31,22,9,12,17,4,148,147,148,161,208,255,209,3,75,214,255,74,24,65,93,116,255,2,56,68,35,15,8,8,14,24,25,29,35,31,23,18,27,43,32,21,22,19,30,6,22,31,26,24,23,26,26,34,24,19,16,11,6,2,25,17,13,14,17,31,38,32,24,22,21,20,17,15,20,17,7,11,11,21,3,6,7,4,9,16,4,4,22,20,16,39,30,21,20,23,24,22,18,16,18,18,43,43,16,15,8,6,11,14,11,12,11,9,5,5,22,24,29,34,28,17,4,9,14,38,39,11,11,10,9,12,15,15,14,13,12,11,7,9,9,4,7,19,28,38,64,76,40,23,18,13,12,12,11,9,7,7,14,28,13,9,12,11,2,4,6,9,10,11,15,18,18,19,39,33,17,17,14,13,9,7,5,3,4,4,2,9,9,4,3,3,2,5,11,13,13,18,18,9,6,7,7,6,6,5,4,3,1,1,3,3,2,1,3,4,2,0,0,1,1,3,2,1,3,8,13,21,33,41,52,50,45,19,19,35,34,22,35,56,73,98,145,171,193,247,255,255,255,255,255,244,255,255,206,184,179,177,186,202,255,236,138,83,62,47,46,60,70,105,121,134,160,187,213,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,38,0,0,0,0,88,110,128,31,0,0,51,53,51,38,0,67,69,45,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117,127,134,141,169,221,178,183,219,188,191,205,231,185,13,9,1,0,0,53,194,87,13,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,4,4,1,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,6,24,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,4,1,0,2,3,4,0,1,1,5,8,4,8,7,6,2,1,1,1,1,1,5,18,32,19,8,2,2,3,7,16,100,126,161,227,255,255,255,116,60,51,56,62,75,97,154,157,15,69,102,112,81,49,62,77,91,99,84,54,30,21,27,29,8,11,6,10,5,2,5,15,18,16,19,24,27,25,45,36,23,16,13,9,5,20,12,5,8,10,16,26,20,23,23,20,18,23,41,22,28,11,11,13,38,11,11,21,29,20,30,20,11,16,5,20,20,21,19,15,15,18,13,10,11,15,7,34,31,21,17,14,8,8,5,8,11,13,16,29,15,8,14,7,3,8,11,14,17,19,35,33,30,34,31,30,32,27,23,18,12,10,3,15,19,21,15,10,7,4,12,31,41,36,23,19,16,10,1,9,40,28,36,32,65,66,60,62,58,49,49,40,30,26,26,19,12,6,2,8,9,9,9,7,2,1,1,2,9,8,8,4,7,11,9,9,17,6,2,2,7,9,9,5,6,12,6,9,13,13,8,5,1,1,2,4,9,9,6,7,15,19,22,8,4,5,4,1,1,1,3,7,12,19,33,20,12,10,12,7,6,8,6,9,21,44,56,82,144,230,219,245,255,255,255,255,255,255,255,255,230,210,201,206,234,246,129,79,54,56,83,175,118,113,110,119,129,177,211,140,90,54,0,0,0,0
