51,47,58,74,100,127,140,134,116,93,96,137,251,172,155,132,114,118,159,95,47,53,109,191,126,112,161,71,172,25,46,46,70,95,95,159,247,184,163,222,170,137,153,247,212,180,159,182,251,144,113,109,125,166,133,98,78,48,25,69,50,58,97,194,228,219,120,149,170,89,32,36,112,125,109,82,33,32,78,76,61,52,39,219,146,159,178,228,207,184,247,133,194,168,189,219,243,247,243,239,225,235,247,243,225,212,225,255,210,103,184,232,140,172,170,189,194,161,134,176,133,92,66,66,96,196,104,31,29,56,31,66,25,65,84,95,144,165,239,182,147,46,11,23,110,65,39,111,139,78,78,64,112,112,138,137,168,232,113,113,215,58,83,114,115,159,133,108,63,62,107,112,204,194,235,119,51,40,120,196,243,121,121,124,191,92,30,52,124,187,40,182,40,62,239,80,79,62,38,53,72,92,108,117,134,35,72,70,66,61,60,73,232,158,109,83,56,38,82,129,120,133,103,55,29,55,101,161,161,163,25,19,33,37,33,71,94,28,18,187,91,51,51,51,27,35,87,27,39,49,64,108,27,31,48,79,228,222,76,96,109,118,80,103,204,12,32,68,98,225,57,65,63,41,52,48,40,58,29,13,12,13,37,69,50,31,34,34,40,71,21,15,40,39,81,130,228,27,30,42,58,54,41,26,20,14,8,23,17,14,14,12,10,9,7,5,4,3,1,0,1,3,5,7,7,5,17,15,14,15,18,22,30,55,25,33,51,57,41,55,58,49,52,48,57,24,13,25,97,45,46,69,243,9,33,123,91,69,72,87,101,118,120,89,24,2,28,54,66,70,74,79,81,82,81,86,101,120,170,174,40,21,65,114,156,125,59,33,24,63,106,134,207,219,153,103,94,142,243,113,81,135,101,63,166,68,57,78,119,113,99,102,107,87,69,72,101,151,147,127,124,156,219,151,123,146,187,212,150,102,86,103,124,104,76,62,59,88,194,163,156,129,102,84,65,44,50,40,61,61,92,24,194,60,40,17,30,120,60,15,62,91,81,72,89,108,96,63,39,70,59,63,116,98,93,120,137,64,137,99,81,87,178,111,189,225,166,247,187,80,20,48,89,143,143,83,89,97,103,144,144,146,107,67,79,151,191,106,66,66,66,66,66,58,58,77,67,84,151,106,96,89,51,41,56,84,131,207,239,155,119,239,135,81,123,94,109,156,156,43,124,247,149,150,204,222,243,210,204,191,176,176,187,189,187,187,199,204,201,204,210,225,232,210,201,239,184,176,178,176,207,194,132,109,134,212,235,243,212,204,219,235,176,121,115,144,251,178,161,194,219,174,191,243,232,199,212,189,106,75,85,126,225,176,251,199,212,153,131,51,21,18,23,28,33,48,93,124,40,56,83,100,100,79,59,53,95,71,71,101,93,78,67,58,49,42,48,89,199,199
82,60,64,81,106,124,130,121,107,91,92,146,199,150,132,125,111,106,225,56,27,46,143,120,86,78,37,73,170,57,57,85,247,235,158,180,239,180,180,243,180,159,187,243,228,235,151,115,123,70,27,12,25,37,165,50,21,28,119,134,112,108,129,196,196,180,155,170,191,116,80,92,184,139,130,146,100,75,71,44,37,43,73,149,232,255,228,204,232,124,207,204,225,251,247,251,247,247,228,243,251,243,232,228,247,196,170,43,184,222,232,235,174,166,159,194,222,189,156,150,66,31,66,78,91,124,84,66,66,91,116,103,144,144,143,122,165,239,215,196,235,166,110,110,232,65,17,50,182,78,64,37,137,42,31,41,39,58,17,47,184,115,115,115,144,210,132,89,62,84,130,130,119,30,129,87,80,104,83,77,61,40,124,225,189,102,68,60,81,106,219,243,24,17,129,88,98,96,24,15,13,7,11,50,116,215,184,147,125,112,109,106,65,143,108,56,15,25,105,29,56,103,144,210,86,101,109,129,137,111,191,170,25,14,33,45,182,73,16,52,146,89,65,64,50,63,85,112,78,62,75,75,81,22,34,26,22,47,207,102,81,116,103,178,132,18,50,78,92,81,64,64,62,127,73,54,44,44,108,21,13,37,49,64,50,34,39,41,42,42,39,31,27,46,71,66,38,26,32,115,25,26,35,31,9,210,43,25,16,12,11,17,8,7,4,11,5,2,1,0,1,2,5,7,8,11,13,14,14,14,16,12,9,13,24,21,20,23,31,43,49,48,51,54,70,74,54,46,41,21,30,131,92,40,5,163,69,54,59,79,103,126,114,87,61,41,29,32,45,58,74,91,109,120,131,187,182,106,63,50,39,45,235,48,125,112,73,49,14,47,35,144,170,243,149,111,125,155,78,151,65,135,207,243,122,83,70,76,103,100,101,123,130,89,70,73,96,156,134,120,138,189,215,137,119,135,155,156,134,110,100,106,127,114,85,63,53,103,204,176,119,109,94,67,60,12,125,60,73,71,123,166,124,61,43,36,30,61,46,30,12,20,41,30,204,131,107,132,210,172,83,50,30,41,31,134,31,63,86,81,99,111,210,112,163,112,58,69,17,12,15,15,65,114,121,89,74,97,126,144,222,168,116,80,66,66,76,103,118,112,108,104,96,89,85,92,88,96,140,120,120,126,93,61,53,67,104,247,163,243,153,239,155,102,138,127,156,156,156,235,191,232,55,32,19,142,194,243,207,232,170,180,204,239,255,247,251,243,225,210,196,204,215,251,235,251,243,222,196,176,210,194,140,120,140,182,196,207,199,219,243,222,189,176,189,232,201,158,153,207,194,165,212,239,222,228,210,243,138,85,80,107,225,146,166,161,96,28,32,172,159,90,59,49,48,60,109,174,196,71,50,67,59,45,43,72,232,113,97,103,97,88,78,66,55,35,6,94,102,102
89,63,66,85,112,130,120,111,101,87,94,149,222,161,106,77,73,53,207,7,6,32,215,66,31,170,113,149,153,87,110,120,170,144,176,232,212,149,165,232,235,168,255,174,166,123,98,91,150,215,112,116,219,112,146,114,71,75,147,163,134,127,138,163,178,163,172,142,204,122,103,120,199,165,163,247,247,228,243,215,163,114,89,89,101,38,156,247,251,247,232,247,251,243,235,225,225,251,219,222,225,212,194,132,67,204,232,194,176,180,207,232,170,132,149,199,255,189,191,106,29,21,104,84,96,96,81,80,80,123,123,83,65,29,109,142,201,80,142,187,247,166,222,189,166,53,42,42,64,39,20,15,39,63,81,117,86,86,86,97,243,170,172,140,149,180,113,62,37,24,201,129,127,142,161,119,103,100,74,70,74,86,189,207,207,122,82,81,90,97,120,99,20,24,30,118,131,31,4,18,33,48,69,99,139,196,228,176,150,142,142,143,23,23,147,81,66,92,104,80,134,124,109,109,101,115,115,107,108,87,96,174,88,55,60,93,187,187,122,120,120,77,64,64,60,78,85,76,49,243,82,58,48,79,34,47,63,76,135,119,73,91,178,37,37,44,57,93,146,55,25,133,62,20,121,59,45,47,60,100,37,49,52,61,45,31,40,44,43,39,36,28,30,40,54,64,31,18,43,20,15,14,9,20,79,81,54,12,20,19,15,13,12,12,255,11,5,3,1,0,1,3,5,6,8,10,12,14,14,16,21,38,36,28,24,23,20,23,28,36,48,52,50,53,51,46,48,47,43,35,23,11,235,44,22,108,54,46,52,80,138,165,120,88,73,59,22,126,114,112,76,26,3,8,3,12,20,17,9,4,55,239,106,92,120,48,106,83,144,151,143,81,46,27,76,201,46,6,7,33,14,81,207,153,107,87,76,79,98,85,95,133,135,91,71,80,111,210,187,117,151,243,222,142,140,134,121,140,132,112,116,123,140,143,106,59,39,116,132,131,59,30,60,24,127,127,182,60,60,60,122,228,112,85,70,61,93,61,30,24,168,247,172,151,129,120,114,130,168,225,172,172,178,239,149,134,103,97,116,81,86,137,112,58,58,17,12,42,54,45,42,42,65,82,93,89,65,85,129,143,239,239,112,107,107,92,90,94,113,120,109,114,99,101,97,84,84,89,119,122,127,140,114,67,43,48,82,225,119,140,235,207,153,101,113,138,155,155,180,137,76,102,49,25,43,43,68,101,55,65,55,68,78,88,110,120,110,80,40,24,10,60,139,212,251,235,219,215,161,151,201,191,140,124,139,161,168,184,196,239,207,189,184,199,212,255,204,170,172,247,201,191,251,212,239,212,178,232,161,101,87,115,239,199,174,130,78,34,7,78,100,86,64,52,53,74,131,174,239,247,91,29,4,16,41,133,140,112,101,103,99,91,78,56,38,7,79,176,125,143
101,48,63,93,130,142,112,99,91,85,104,149,180,232,147,49,32,71,172,53,25,13,44,25,85,163,108,184,120,87,114,114,108,144,28,32,12,23,23,28,28,166,32,70,184,155,235,232,212,196,228,219,180,140,194,159,115,99,155,196,146,123,116,130,150,161,187,142,243,159,130,127,191,212,228,225,201,201,210,184,199,124,12,100,184,219,219,232,251,239,235,255,239,251,225,204,201,232,222,212,153,38,159,135,184,222,232,187,151,130,153,232,119,92,126,196,251,106,147,106,38,66,146,117,123,90,78,65,65,143,65,42,42,15,31,235,89,42,31,29,69,58,111,112,180,64,64,64,87,163,112,50,39,63,97,134,63,63,80,132,180,172,180,163,71,118,30,17,13,60,235,144,199,210,165,118,93,80,67,67,78,98,251,251,215,184,80,74,80,89,85,60,42,59,78,102,73,39,38,46,60,74,89,113,142,189,232,174,131,118,235,82,42,29,149,92,56,32,55,155,212,150,101,94,100,108,108,97,87,53,53,176,180,120,45,187,117,182,51,19,75,46,210,86,112,103,85,56,22,16,81,35,35,49,47,68,91,75,87,84,73,71,71,166,54,68,67,56,109,25,30,130,61,34,32,39,39,48,55,37,95,55,51,49,27,14,33,51,44,31,23,17,29,38,45,69,18,52,42,24,19,16,8,24,7,10,16,18,19,17,14,13,12,11,11,8,5,3,1,0,1,3,4,6,8,10,12,14,15,17,19,21,25,25,24,23,19,16,23,33,44,47,45,48,44,43,51,51,41,38,33,31,47,29,41,42,42,41,51,68,46,135,131,97,100,184,36,64,76,83,76,64,52,44,40,37,35,27,18,5,207,102,94,104,139,129,71,69,82,92,99,81,69,73,84,67,41,30,7,74,16,187,52,156,88,85,85,97,118,54,64,108,126,92,71,89,155,11,45,105,105,21,42,55,18,143,57,243,232,137,251,187,212,191,191,58,20,115,132,63,62,62,41,130,178,222,180,75,45,15,60,124,81,61,61,122,191,121,121,125,126,146,135,153,138,113,120,130,166,219,228,228,225,182,143,146,133,133,134,97,63,135,29,29,29,15,10,26,42,42,42,42,64,65,65,76,65,73,106,142,180,194,124,112,102,80,78,76,99,112,103,113,82,87,78,48,50,59,81,109,135,149,134,67,23,7,29,32,23,81,184,222,184,86,67,121,153,207,103,17,17,103,67,15,29,25,25,29,15,25,68,84,78,85,118,144,151,143,104,87,85,96,96,54,172,191,225,116,84,106,178,196,127,112,130,138,153,191,219,201,151,144,166,199,212,235,228,194,204,247,215,228,243,222,247,201,196,239,168,140,125,144,170,189,219,134,90,60,42,5,43,54,48,41,35,46,143,243,142,178,100,44,5,46,110,199,124,112,106,110,113,99,44,20,50,81,168,108,95,133
71,40,85,117,172,159,106,84,79,92,116,139,132,144,172,212,115,138,187,123,69,47,170,85,124,97,50,97,39,25,44,21,17,144,191,123,92,92,118,133,137,166,166,165,204,247,228,194,255,182,155,144,149,140,210,151,114,99,143,239,155,109,96,111,143,172,228,199,243,228,159,137,178,232,225,228,174,147,127,68,76,232,207,251,225,239,239,228,247,232,225,247,225,228,232,176,142,104,222,228,222,235,251,239,232,180,201,219,138,106,106,149,29,29,56,147,147,146,146,38,107,108,191,174,123,65,38,15,23,239,109,57,68,49,140,110,88,42,36,37,31,37,47,20,58,20,37,53,91,155,247,251,134,114,212,133,115,39,63,116,17,15,20,95,62,106,178,119,13,11,72,201,120,121,247,99,70,61,61,67,74,91,215,215,182,126,60,60,79,85,67,59,59,75,92,91,75,65,72,70,78,88,100,120,140,178,243,191,143,97,194,56,106,81,150,32,56,80,55,12,11,57,100,54,54,166,134,76,28,19,75,112,126,191,52,23,13,22,21,19,88,180,124,39,64,168,76,37,30,48,88,126,106,99,72,76,95,75,73,73,72,65,54,69,57,67,56,31,42,134,225,125,61,40,39,45,49,38,54,44,45,72,47,35,13,22,46,21,44,39,119,182,57,54,52,82,75,168,64,20,15,8,8,24,8,15,18,19,19,17,13,12,11,20,30,4,4,3,1,0,1,3,4,6,8,9,12,14,16,18,18,21,23,25,26,22,21,13,15,27,37,40,43,45,43,43,54,56,38,34,31,33,114,9,49,13,21,29,15,19,8,61,140,108,146,125,12,38,65,80,79,73,63,56,50,41,28,6,64,130,76,75,88,106,121,111,82,76,85,80,75,72,74,83,95,87,60,34,46,196,91,92,92,139,60,37,96,159,161,54,28,54,99,85,71,158,17,31,55,93,115,94,71,67,68,107,143,100,84,89,97,111,64,138,222,113,29,113,58,133,132,59,30,118,59,118,178,119,62,219,135,109,137,135,122,133,163,212,168,93,97,126,126,196,178,114,127,129,146,255,176,174,174,251,228,189,116,39,133,133,63,97,114,70,58,50,53,58,47,29,50,58,112,69,17,15,36,51,79,131,166,228,201,142,29,15,12,11,38,23,29,57,23,56,23,12,10,10,12,21,104,149,149,43,38,91,168,150,79,43,38,247,184,106,32,32,153,38,38,48,103,189,117,81,87,156,201,94,68,47,40,53,54,64,101,134,158,168,124,106,110,139,159,139,142,142,126,78,41,8,81,255,87,60,69,25,222,69,50,10,34,70,120,159,168,194,232,228,243,235,222,247,251,243,243,232,239,204,172,168,163,168,158,174,228,129,92,76,70,63,41,17,6,14,44,118,161,139,155,172,232,207,168,176,247,151,122,116,114,134,239,32,247,96,67,42,53,32,32,71
32,51,172,199,215,155,79,52,65,102,119,125,115,119,112,87,44,73,210,163,122,97,97,23,97,57,54,121,134,134,215,166,135,151,204,176,126,116,130,151,151,165,194,191,196,219,247,191,228,168,134,130,130,140,191,210,130,100,130,212,161,96,90,106,151,204,255,247,243,219,163,131,158,189,166,251,114,34,71,150,243,228,235,191,178,194,239,235,239,228,201,225,228,235,247,86,165,222,239,243,225,251,225,222,189,158,159,215,150,106,147,165,151,165,146,146,146,146,144,31,144,57,108,199,65,15,15,15,17,109,235,159,110,150,82,64,228,17,11,29,29,64,75,64,81,113,24,41,134,187,215,63,39,115,222,132,150,182,131,103,71,62,84,130,94,129,199,150,72,20,36,20,13,15,61,191,24,15,36,50,60,81,120,60,180,120,119,119,118,59,49,59,59,78,104,83,73,79,99,92,92,98,109,129,137,153,255,228,196,146,151,19,43,105,151,55,80,55,15,23,42,54,99,168,123,72,65,159,174,37,127,72,56,124,36,52,44,60,204,76,212,98,85,47,48,34,247,13,34,62,102,131,99,92,82,75,80,74,73,66,63,44,19,111,67,62,42,110,64,96,129,124,60,40,32,39,38,19,54,25,52,140,35,11,85,201,45,32,47,64,70,51,36,23,207,22,74,55,15,143,26,8,15,24,40,53,13,21,23,20,21,17,11,7,6,5,4,3,1,0,1,3,4,6,7,9,12,16,17,17,16,18,21,23,25,25,26,212,8,20,31,38,47,50,48,48,69,74,47,23,28,72,31,22,82,10,8,21,23,18,7,58,131,99,135,251,155,115,36,76,85,79,74,69,64,52,159,117,96,80,68,69,85,104,112,106,90,86,89,75,68,67,74,89,108,111,92,71,33,46,14,60,91,150,97,72,180,95,96,86,53,28,54,99,139,46,36,36,48,78,109,109,85,71,73,99,114,114,108,109,134,140,29,111,207,187,94,113,72,132,199,115,59,59,59,79,232,129,40,79,96,110,112,113,121,132,201,199,255,76,61,124,125,121,120,126,127,127,127,119,40,13,15,20,20,20,41,31,132,132,31,63,115,77,215,247,159,131,112,165,212,165,228,112,64,58,27,8,10,65,110,13,12,65,172,142,158,199,239,199,199,196,108,67,17,13,32,52,85,106,165,251,106,106,106,129,150,225,199,150,251,120,182,184,106,82,151,222,174,222,243,170,118,112,139,172,170,117,108,97,49,28,22,29,60,98,143,174,144,130,158,215,125,96,117,144,125,96,82,78,69,96,191,222,161,170,161,140,133,106,85,55,10,70,99,144,178,210,228,228,219,243,247,239,212,232,232,191,178,180,191,196,174,196,199,114,93,93,103,103,80,67,67,92,159,212,155,143,153,178,191,201,228,228,199,155,129,125,143,111,11,52,201,48,21,6,44,23,23,53
172,116,207,172,172,88,27,21,60,115,125,123,109,109,99,81,64,49,44,21,28,168,182,139,196,124,100,156,204,204,239,239,215,156,170,232,159,132,133,146,150,170,212,207,204,210,239,196,210,174,138,126,125,140,172,222,180,125,142,228,182,110,107,125,178,251,251,243,215,174,121,83,109,62,20,132,102,114,146,194,228,212,232,166,139,150,194,255,228,199,89,86,166,184,225,199,201,207,222,247,210,251,210,204,149,149,149,147,165,66,106,153,153,146,31,146,144,108,144,144,144,39,25,65,57,29,39,57,57,75,174,150,110,176,82,93,138,153,53,39,137,111,106,71,73,176,113,114,58,63,222,159,201,189,189,131,131,187,131,100,78,76,86,115,114,127,143,110,126,17,36,49,40,61,108,123,251,191,61,20,45,60,60,20,129,119,118,79,59,62,44,47,39,73,132,86,86,88,104,129,111,110,129,143,123,115,182,247,151,42,149,43,43,103,103,155,143,158,18,19,54,66,91,122,116,65,71,107,94,53,45,18,23,73,46,90,60,64,88,50,27,75,112,232,34,82,91,251,22,48,50,18,47,35,201,75,74,73,60,26,53,135,86,156,67,53,37,25,114,130,125,122,71,59,109,146,235,172,46,11,9,30,83,182,121,74,47,39,45,53,60,48,32,21,14,16,16,15,15,17,14,16,19,23,27,24,20,16,13,15,15,12,11,8,6,5,4,3,1,0,1,3,4,6,7,9,15,16,17,16,15,17,19,23,26,28,32,16,14,12,25,37,64,82,79,137,65,17,20,55,62,47,39,28,34,22,10,90,26,15,5,27,94,75,107,144,143,118,103,96,75,67,77,83,85,96,116,58,69,71,67,68,88,117,122,118,109,107,99,69,62,62,71,138,109,69,114,137,64,42,31,42,121,73,84,184,153,178,45,95,172,170,111,81,91,60,42,31,26,38,87,146,104,19,15,56,94,174,232,144,23,43,46,75,251,187,112,112,80,113,135,134,63,59,59,59,174,130,75,24,20,60,80,80,120,247,52,13,20,123,123,191,122,30,30,125,61,93,127,62,35,35,41,41,59,51,59,207,131,132,63,31,39,115,104,150,168,134,130,182,201,135,112,53,32,29,39,66,111,225,108,42,12,25,110,187,210,201,207,176,143,109,39,25,42,42,25,29,79,107,107,56,56,147,56,20,12,43,77,111,135,119,150,201,127,110,150,131,142,204,228,196,121,118,139,140,153,122,119,138,81,18,5,15,27,17,32,109,235,102,32,68,101,15,49,88,82,68,68,96,43,68,101,102,126,151,161,151,135,108,107,106,44,99,117,170,199,222,255,239,228,251,201,204,194,199,212,196,184,191,243,251,239,247,155,97,103,122,143,134,109,109,131,199,207,165,151,146,149,172,196,215,239,235,239,210,172,204,117,45,58,116,151,75,51,29,44,37,32,53
207,222,228,210,85,12,19,10,70,201,153,110,87,96,99,80,74,74,82,96,114,251,166,172,215,156,113,176,215,225,255,196,199,176,155,219,191,146,137,135,146,174,212,222,204,207,219,215,210,207,161,132,127,138,151,176,232,210,247,174,210,159,150,180,239,222,247,225,163,97,18,57,196,129,132,219,168,147,168,212,215,199,247,158,110,94,103,104,184,151,151,204,187,210,225,196,201,196,204,215,239,232,225,172,112,125,118,66,56,107,74,107,56,108,38,144,144,38,239,89,102,65,65,187,158,84,68,81,49,24,29,20,20,58,64,99,138,112,29,99,247,135,135,72,71,120,159,158,133,133,189,189,180,251,228,131,130,194,130,62,62,73,71,101,126,126,126,86,77,122,73,24,36,60,122,155,194,153,243,126,127,41,30,15,40,59,117,59,39,39,59,47,39,96,191,102,103,85,88,176,159,134,166,156,94,74,107,147,149,105,147,151,146,55,156,158,176,121,156,163,54,70,76,83,96,82,85,85,64,67,63,66,68,69,78,28,51,35,27,27,85,121,120,127,48,149,81,89,92,130,71,58,60,40,46,74,73,72,101,174,98,100,115,151,66,51,38,27,13,120,122,120,74,58,61,77,174,165,43,29,30,39,68,119,109,73,50,41,43,49,60,46,32,19,11,16,53,55,40,27,22,21,21,23,27,23,19,16,14,15,14,12,10,8,4,5,4,2,1,0,1,3,4,6,8,10,12,15,19,24,37,191,13,25,36,39,37,24,15,11,16,38,133,151,33,11,11,9,17,42,49,51,56,33,36,35,22,49,34,26,25,33,66,49,99,131,109,96,92,102,176,3,61,85,93,107,184,15,45,62,70,81,255,51,58,80,100,110,166,48,16,251,67,60,55,53,63,86,34,27,18,199,78,52,147,172,151,153,127,94,90,101,102,92,86,65,44,23,9,103,143,75,85,146,232,187,139,81,74,74,64,64,68,109,142,159,111,94,94,137,20,20,20,39,59,30,87,232,191,131,130,201,138,120,120,110,67,53,71,122,143,222,210,61,30,61,61,93,126,72,53,44,37,129,129,156,184,144,147,131,131,132,59,59,24,63,50,65,58,53,39,11,10,23,31,37,17,88,134,170,235,42,151,204,158,204,110,140,109,52,49,23,20,51,72,81,95,31,67,74,23,15,66,91,91,83,72,77,89,112,126,121,149,191,150,122,150,114,130,251,174,199,151,120,86,93,153,134,116,187,155,15,23,38,52,80,143,155,87,100,100,87,102,31,15,43,32,25,21,68,43,32,19,10,43,96,143,184,161,69,69,44,96,161,225,247,225,232,225,251,243,212,172,189,196,196,194,199,199,222,196,184,182,184,155,132,156,176,180,155,138,151,207,204,170,153,146,144,147,176,228,225,194,174,142,126,133,170,228,235,225,212,180,151,142,103,116,37,8,14
247,247,239,170,53,8,19,15,168,122,168,80,80,114,114,87,78,78,88,110,140,215,182,191,251,158,120,204,204,219,243,191,170,228,147,161,251,168,146,133,142,168,210,232,201,194,182,225,225,243,225,159,131,139,144,155,172,199,191,151,182,182,180,251,187,176,210,156,7,78,102,142,247,176,172,232,189,158,170,215,207,182,243,146,79,6,110,207,207,172,178,219,196,235,247,196,187,170,191,199,184,170,178,118,91,91,66,42,42,21,20,65,243,243,108,109,239,109,199,114,101,101,121,201,204,110,57,29,47,64,82,76,74,107,137,118,111,81,86,176,219,155,134,80,78,102,133,212,170,122,132,228,84,117,130,130,62,41,129,30,24,60,30,93,126,159,147,82,82,255,255,144,124,40,125,125,126,182,180,180,139,149,129,30,40,30,116,116,24,24,58,44,49,112,222,129,112,85,81,158,201,178,143,144,56,35,29,149,150,187,184,153,80,55,156,219,172,115,85,66,54,97,53,75,96,95,94,67,63,83,85,85,76,68,65,68,87,115,134,94,50,35,67,96,251,251,80,79,91,137,77,60,57,46,57,73,72,66,71,168,21,23,55,255,65,42,27,29,37,47,85,117,77,57,56,59,99,71,46,28,24,35,109,174,106,72,53,42,41,42,49,45,23,14,27,18,18,10,50,28,22,20,19,21,78,30,16,12,12,13,15,12,10,6,6,5,4,3,1,0,1,3,4,6,8,9,11,24,7,10,28,24,26,18,9,9,109,21,14,43,123,29,6,27,47,18,11,13,61,17,42,23,18,28,34,42,38,41,41,38,34,39,78,103,60,95,85,83,89,113,184,115,3,81,127,243,46,15,39,57,78,184,3,40,53,56,47,31,34,72,89,84,70,64,65,70,85,126,219,180,117,110,105,196,40,135,159,125,103,90,85,95,114,102,92,77,54,28,15,161,114,71,84,103,138,139,120,100,91,87,82,86,108,143,143,57,84,75,161,20,35,44,31,63,134,31,30,172,132,91,228,161,118,96,111,120,89,72,90,121,121,251,251,108,123,61,36,82,103,61,61,61,61,40,41,151,143,156,184,178,117,30,62,89,225,251,63,55,48,41,50,57,57,52,57,75,99,58,58,58,29,50,116,139,158,212,247,178,113,79,52,39,39,46,56,65,65,110,180,83,52,83,108,20,38,46,45,52,59,81,109,109,137,215,199,135,149,112,150,78,56,48,38,67,43,21,151,151,55,43,43,23,29,42,55,103,180,180,99,87,156,156,68,43,47,68,49,15,21,68,68,68,23,31,44,47,37,43,43,37,225,69,44,69,140,161,176,207,225,239,199,255,178,178,232,232,178,204,235,219,163,156,165,189,225,228,222,232,212,178,174,201,235,182,163,151,143,143,155,201,189,130,105,84,73,103,210,159,134,143,155,182,212,251,178,166,125,11,7,15
210,210,196,85,14,7,10,91,212,122,168,70,108,150,109,85,70,74,94,125,174,207,225,228,204,149,138,239,176,189,235,184,158,215,178,142,178,225,163,133,137,156,187,207,201,178,139,140,159,151,55,101,225,176,166,155,158,176,176,142,151,166,182,150,76,12,182,182,149,150,156,187,251,204,207,243,207,170,159,180,212,159,232,91,9,131,207,247,210,156,174,232,204,222,212,255,187,147,147,147,147,196,178,96,66,66,66,84,80,54,65,144,189,102,65,39,109,109,201,142,114,120,140,199,204,161,58,64,64,81,119,99,91,115,137,115,114,114,124,159,147,165,120,71,82,102,144,251,178,111,101,131,118,130,119,94,30,62,199,120,80,120,247,125,93,30,40,30,61,123,124,155,153,121,41,74,126,184,210,178,137,118,117,117,30,39,59,115,30,58,113,135,58,112,255,207,135,110,80,121,219,108,42,23,31,15,38,31,67,153,67,29,156,158,85,116,163,137,37,28,23,133,96,75,53,94,93,52,92,102,99,97,80,65,63,76,86,91,103,85,62,67,83,92,105,104,239,78,22,86,76,62,46,33,53,79,71,56,44,44,21,8,17,20,65,24,11,30,40,52,74,92,81,56,56,54,69,194,36,18,10,34,168,235,104,70,53,40,38,36,58,28,122,99,50,26,22,19,18,22,239,28,30,52,15,17,20,18,45,28,13,12,11,14,6,5,4,2,1,0,1,3,4,6,8,9,11,14,17,17,15,12,174,18,81,102,31,21,212,54,49,32,18,6,48,93,70,107,71,77,47,12,15,12,28,27,28,34,39,42,37,23,23,18,32,57,65,74,91,125,178,222,155,77,40,30,32,35,42,56,92,91,9,40,60,73,75,66,57,64,76,82,77,72,73,78,109,117,47,77,47,76,33,12,28,106,112,92,84,80,82,94,121,121,109,90,67,47,37,163,100,37,55,67,102,134,103,99,99,89,87,130,247,144,196,75,71,84,247,64,64,138,210,137,215,134,77,133,41,132,134,131,117,88,95,119,83,60,89,126,60,247,194,155,124,122,52,61,40,43,53,70,110,182,86,60,127,60,20,49,62,70,77,96,176,151,94,85,86,76,71,77,74,63,63,86,24,135,113,112,73,53,50,39,138,235,207,182,129,97,65,40,8,52,235,120,107,122,222,176,182,215,228,196,196,142,94,107,107,91,107,67,29,106,106,149,149,105,38,14,14,17,105,85,85,67,106,151,104,151,247,67,18,15,38,80,103,65,155,239,87,94,85,68,79,94,32,23,38,101,215,215,101,79,122,142,232,159,159,174,228,68,25,15,53,96,132,178,225,139,100,125,247,201,138,189,142,163,196,210,163,168,187,247,210,204,243,243,235,201,210,239,215,182,166,151,143,149,182,184,97,67,65,76,112,255,155,130,122,131,142,180,232,155,103,78,53,9,8,46
